,date,hr,tickets
211,2022-08-09,19,0
212,2022-08-09,20,0
213,2022-08-09,21,0
214,2022-08-09,22,0
215,2022-08-09,23,0
216,2022-08-10,0,0
217,2022-08-10,1,0
218,2022-08-10,2,0
219,2022-08-10,3,0
220,2022-08-10,4,0
221,2022-08-10,5,0
222,2022-08-10,6,0
223,2022-08-10,7,0
224,2022-08-10,8,18.30490956
225,2022-08-10,9,24.18863049
226,2022-08-10,10,26.80361757
227,2022-08-10,11,26.80361757
228,2022-08-10,12,25.49612403
229,2022-08-10,13,25.49612403
230,2022-08-10,14,28.11111111
231,2022-08-10,15,30.72609819
232,2022-08-10,16,27.45736434
233,2022-08-10,17,19.6124031
234,2022-08-10,18,0
235,2022-08-10,19,0
236,2022-08-10,20,0
237,2022-08-10,21,0
238,2022-08-10,22,0
239,2022-08-10,23,0
240,2022-08-11,0,0
241,2022-08-11,1,0
242,2022-08-11,2,0
243,2022-08-11,3,0
244,2022-08-11,4,0
245,2022-08-11,5,0
246,2022-08-11,6,0
247,2022-08-11,7,0
248,2022-08-11,8,18.4496124
249,2022-08-11,9,24.37984496
250,2022-08-11,10,27.01550388
251,2022-08-11,11,27.01550388
252,2022-08-11,12,25.69767442
253,2022-08-11,13,25.69767442
254,2022-08-11,14,28.33333333
255,2022-08-11,15,30.96899225
256,2022-08-11,16,27.6744186
257,2022-08-11,17,19.76744186
258,2022-08-11,18,0
259,2022-08-11,19,0
260,2022-08-11,20,0
261,2022-08-11,21,0
262,2022-08-11,22,0
263,2022-08-11,23,0
264,2022-08-12,0,0
265,2022-08-12,1,0
266,2022-08-12,2,0
267,2022-08-12,3,0
268,2022-08-12,4,0
269,2022-08-12,5,0
270,2022-08-12,6,0
271,2022-08-12,7,0
272,2022-08-12,8,20.18604651
273,2022-08-12,9,26.6744186
274,2022-08-12,10,29.55813953
275,2022-08-12,11,29.55813953
276,2022-08-12,12,28.11627907
277,2022-08-12,13,28.11627907
278,2022-08-12,14,31
279,2022-08-12,15,33.88372093
280,2022-08-12,16,30.27906977
281,2022-08-12,17,21.62790698
282,2022-08-12,18,0
283,2022-08-12,19,0
284,2022-08-12,20,0
285,2022-08-12,21,0
286,2022-08-12,22,0
287,2022-08-12,23,0
288,2022-08-13,0,0
289,2022-08-13,1,0
290,2022-08-13,2,0
291,2022-08-13,3,0
292,2022-08-13,4,0
293,2022-08-13,5,0
294,2022-08-13,6,0
295,2022-08-13,7,0
296,2022-08-13,8,33.1369509
297,2022-08-13,9,43.7881137
298,2022-08-13,10,48.52196382
299,2022-08-13,11,48.52196382
300,2022-08-13,12,46.15503876
301,2022-08-13,13,46.15503876
302,2022-08-13,14,50.88888889
303,2022-08-13,15,55.62273902
304,2022-08-13,16,49.70542636
305,2022-08-13,17,35.50387597
306,2022-08-13,18,0
307,2022-08-13,19,0
308,2022-08-13,20,0
309,2022-08-13,21,0
310,2022-08-13,22,0
311,2022-08-13,23,0
312,2022-08-14,0,0
313,2022-08-14,1,0
314,2022-08-14,2,0
315,2022-08-14,3,0
316,2022-08-14,4,0
317,2022-08-14,5,0
318,2022-08-14,6,0
319,2022-08-14,7,0
320,2022-08-14,8,48.40310078
321,2022-08-14,9,63.96124031
322,2022-08-14,10,70.87596899
323,2022-08-14,11,70.87596899
324,2022-08-14,12,67.41860465
325,2022-08-14,13,67.41860465
326,2022-08-14,14,74.33333333
327,2022-08-14,15,81.24806202
328,2022-08-14,16,72.60465116
329,2022-08-14,17,51.86046512
330,2022-08-14,18,0
331,2022-08-14,19,0
332,2022-08-14,20,0
333,2022-08-14,21,0
334,2022-08-14,22,0
335,2022-08-14,23,0
336,2022-08-15,0,0
337,2022-08-15,1,0
338,2022-08-15,2,0
339,2022-08-15,3,0
340,2022-08-15,4,0
341,2022-08-15,5,0
342,2022-08-15,6,0
343,2022-08-15,7,0
344,2022-08-15,8,36.5374677
345,2022-08-15,9,48.28165375
346,2022-08-15,10,53.50129199
347,2022-08-15,11,53.50129199
348,2022-08-15,12,50.89147287
349,2022-08-15,13,50.89147287
350,2022-08-15,14,56.11111111
351,2022-08-15,15,61.33074935
352,2022-08-15,16,54.80620155
353,2022-08-15,17,39.14728682
354,2022-08-15,18,0
355,2022-08-15,19,0
356,2022-08-15,20,0
357,2022-08-15,21,0
358,2022-08-15,22,0
359,2022-08-15,23,0
360,2022-08-16,0,0
361,2022-08-16,1,0
362,2022-08-16,2,0
363,2022-08-16,3,0
364,2022-08-16,4,0
365,2022-08-16,5,0
366,2022-08-16,6,0
367,2022-08-16,7,0
368,2022-08-16,8,31.61757106
369,2022-08-16,9,41.78036176
370,2022-08-16,10,46.29715762
371,2022-08-16,11,46.29715762
372,2022-08-16,12,44.03875969
373,2022-08-16,13,44.03875969
374,2022-08-16,14,48.55555556
375,2022-08-16,15,53.07235142
376,2022-08-16,16,47.42635659
377,2022-08-16,17,33.87596899
378,2022-08-16,18,0
379,2022-08-16,19,0
380,2022-08-16,20,0
381,2022-08-16,21,0
382,2022-08-16,22,0
383,2022-08-16,23,0
384,2022-08-17,0,0
385,2022-08-17,1,0
386,2022-08-17,2,0
387,2022-08-17,3,0
388,2022-08-17,4,0
389,2022-08-17,5,0
390,2022-08-17,6,0
391,2022-08-17,7,0
392,2022-08-17,8,22.71834625
393,2022-08-17,9,30.02067183
394,2022-08-17,10,33.26614987
395,2022-08-17,11,33.26614987
396,2022-08-17,12,31.64341085
397,2022-08-17,13,31.64341085
398,2022-08-17,14,34.88888889
399,2022-08-17,15,38.13436693
400,2022-08-17,16,34.07751938
401,2022-08-17,17,24.34108527
402,2022-08-17,18,0
403,2022-08-17,19,0
404,2022-08-17,20,0
405,2022-08-17,21,0
406,2022-08-17,22,0
407,2022-08-17,23,0
408,2022-08-18,0,0
409,2022-08-18,1,0
410,2022-08-18,2,0
411,2022-08-18,3,0
412,2022-08-18,4,0
413,2022-08-18,5,0
414,2022-08-18,6,0
415,2022-08-18,7,0
416,2022-08-18,8,17.58139535
417,2022-08-18,9,23.23255814
418,2022-08-18,10,25.74418605
419,2022-08-18,11,25.74418605
420,2022-08-18,12,24.48837209
421,2022-08-18,13,24.48837209
422,2022-08-18,14,27
423,2022-08-18,15,29.51162791
424,2022-08-18,16,26.37209302
425,2022-08-18,17,18.8372093
426,2022-08-18,18,0
427,2022-08-18,19,0
428,2022-08-18,20,0
429,2022-08-18,21,0
430,2022-08-18,22,0
431,2022-08-18,23,0
432,2022-08-19,0,0
433,2022-08-19,1,0
434,2022-08-19,2,0
435,2022-08-19,3,0
436,2022-08-19,4,0
437,2022-08-19,5,0
438,2022-08-19,6,0
439,2022-08-19,7,0
440,2022-08-19,8,29.0129199
441,2022-08-19,9,38.33850129
442,2022-08-19,10,42.48320413
443,2022-08-19,11,42.48320413
444,2022-08-19,12,40.41085271
445,2022-08-19,13,40.41085271
446,2022-08-19,14,44.55555556
447,2022-08-19,15,48.7002584
448,2022-08-19,16,43.51937984
449,2022-08-19,17,31.08527132
450,2022-08-19,18,0
451,2022-08-19,19,0
452,2022-08-19,20,0
453,2022-08-19,21,0
454,2022-08-19,22,0
455,2022-08-19,23,0
456,2022-08-20,0,0
457,2022-08-20,1,0
458,2022-08-20,2,0
459,2022-08-20,3,0
460,2022-08-20,4,0
461,2022-08-20,5,0
462,2022-08-20,6,0
463,2022-08-20,7,0
464,2022-08-20,8,49.48837209
465,2022-08-20,9,65.39534884
466,2022-08-20,10,72.46511628
467,2022-08-20,11,72.46511628
468,2022-08-20,12,68.93023256
469,2022-08-20,13,68.93023256
470,2022-08-20,14,76
471,2022-08-20,15,83.06976744
472,2022-08-20,16,74.23255814
473,2022-08-20,17,53.02325581
474,2022-08-20,18,0
475,2022-08-20,19,0
476,2022-08-20,20,0
477,2022-08-20,21,0
478,2022-08-20,22,0
479,2022-08-20,23,0
480,2022-08-21,0,0
481,2022-08-21,1,0
482,2022-08-21,2,0
483,2022-08-21,3,0
484,2022-08-21,4,0
485,2022-08-21,5,0
486,2022-08-21,6,0
487,2022-08-21,7,0
488,2022-08-21,8,52.45478036
489,2022-08-21,9,69.31524548
490,2022-08-21,10,76.80878553
491,2022-08-21,11,76.80878553
492,2022-08-21,12,73.0620155
493,2022-08-21,13,73.0620155
494,2022-08-21,14,80.55555556
495,2022-08-21,15,88.04909561
496,2022-08-21,16,78.68217054
497,2022-08-21,17,56.20155039
498,2022-08-21,18,0
499,2022-08-21,19,0
500,2022-08-21,20,0
501,2022-08-21,21,0
502,2022-08-21,22,0
503,2022-08-21,23,0
504,2022-08-22,0,0
505,2022-08-22,1,0
506,2022-08-22,2,0
507,2022-08-22,3,0
508,2022-08-22,4,0
509,2022-08-22,5,0
510,2022-08-22,6,0
511,2022-08-22,7,0
512,2022-08-22,8,39.21447028
513,2022-08-22,9,51.81912145
514,2022-08-22,10,57.42118863
515,2022-08-22,11,57.42118863
516,2022-08-22,12,54.62015504
517,2022-08-22,13,54.62015504
518,2022-08-22,14,60.22222222
519,2022-08-22,15,65.82428941
520,2022-08-22,16,58.82170543
521,2022-08-22,17,42.01550388
522,2022-08-22,18,0
523,2022-08-22,19,0
524,2022-08-22,20,0
525,2022-08-22,21,0
526,2022-08-22,22,0
527,2022-08-22,23,0
528,2022-08-23,0,0
529,2022-08-23,1,0
530,2022-08-23,2,0
531,2022-08-23,3,0
532,2022-08-23,4,0
533,2022-08-23,5,0
534,2022-08-23,6,0
535,2022-08-23,7,0
536,2022-08-23,8,25.82945736
537,2022-08-23,9,34.13178295
538,2022-08-23,10,37.82170543
539,2022-08-23,11,37.82170543
540,2022-08-23,12,35.97674419
541,2022-08-23,13,35.97674419
542,2022-08-23,14,39.66666667
543,2022-08-23,15,43.35658915
544,2022-08-23,16,38.74418605
545,2022-08-23,17,27.6744186
546,2022-08-23,18,0
547,2022-08-23,19,0
548,2022-08-23,20,0
549,2022-08-23,21,0
550,2022-08-23,22,0
551,2022-08-23,23,0
552,2022-08-24,0,0
553,2022-08-24,1,0
554,2022-08-24,2,0
555,2022-08-24,3,0
556,2022-08-24,4,0
557,2022-08-24,5,0
558,2022-08-24,6,0
559,2022-08-24,7,0
560,2022-08-24,8,34.07751938
561,2022-08-24,9,45.03100775
562,2022-08-24,10,49.89922481
563,2022-08-24,11,49.89922481
564,2022-08-24,12,47.46511628
565,2022-08-24,13,47.46511628
566,2022-08-24,14,52.33333333
567,2022-08-24,15,57.20155039
568,2022-08-24,16,51.11627907
569,2022-08-24,17,36.51162791
570,2022-08-24,18,0
571,2022-08-24,19,0
572,2022-08-24,20,0
573,2022-08-24,21,0
574,2022-08-24,22,0
575,2022-08-24,23,0
576,2022-08-25,0,0
577,2022-08-25,1,0
578,2022-08-25,2,0
579,2022-08-25,3,0
580,2022-08-25,4,0
581,2022-08-25,5,0
582,2022-08-25,6,0
583,2022-08-25,7,0
584,2022-08-25,8,23.08010336
585,2022-08-25,9,30.49870801
586,2022-08-25,10,33.79586563
587,2022-08-25,11,33.79586563
588,2022-08-25,12,32.14728682
589,2022-08-25,13,32.14728682
590,2022-08-25,14,35.44444444
591,2022-08-25,15,38.74160207
592,2022-08-25,16,34.62015504
593,2022-08-25,17,24.72868217
594,2022-08-25,18,0
595,2022-08-25,19,0
596,2022-08-25,20,0
597,2022-08-25,21,0
598,2022-08-25,22,0
599,2022-08-25,23,0
600,2022-08-26,0,0
601,2022-08-26,1,0
602,2022-08-26,2,0
603,2022-08-26,3,0
604,2022-08-26,4,0
605,2022-08-26,5,0
606,2022-08-26,6,0
607,2022-08-26,7,0
608,2022-08-26,8,31.03875969
609,2022-08-26,9,41.01550388
610,2022-08-26,10,45.4496124
611,2022-08-26,11,45.4496124
612,2022-08-26,12,43.23255814
613,2022-08-26,13,43.23255814
614,2022-08-26,14,47.66666667
615,2022-08-26,15,52.10077519
616,2022-08-26,16,46.55813953
617,2022-08-26,17,33.25581395
618,2022-08-26,18,0
619,2022-08-26,19,0
620,2022-08-26,20,0
621,2022-08-26,21,0
622,2022-08-26,22,0
623,2022-08-26,23,0
624,2022-08-27,0,0
625,2022-08-27,1,0
626,2022-08-27,2,0
627,2022-08-27,3,0
628,2022-08-27,4,0
629,2022-08-27,5,0
630,2022-08-27,6,0
631,2022-08-27,7,0
632,2022-08-27,8,44.56847545
633,2022-08-27,9,58.89405685
634,2022-08-27,10,65.26098191
635,2022-08-27,11,65.26098191
636,2022-08-27,12,62.07751938
637,2022-08-27,13,62.07751938
638,2022-08-27,14,68.44444444
639,2022-08-27,15,74.81136951
640,2022-08-27,16,66.85271318
641,2022-08-27,17,47.75193798
642,2022-08-27,18,0
643,2022-08-27,19,0
644,2022-08-27,20,0
645,2022-08-27,21,0
646,2022-08-27,22,0
647,2022-08-27,23,0
648,2022-08-28,0,0
649,2022-08-28,1,0
650,2022-08-28,2,0
651,2022-08-28,3,0
652,2022-08-28,4,0
653,2022-08-28,5,0
654,2022-08-28,6,0
655,2022-08-28,7,0
656,2022-08-28,8,29.80878553
657,2022-08-28,9,39.39018088
658,2022-08-28,10,43.64857881
659,2022-08-28,11,43.64857881
660,2022-08-28,12,41.51937984
661,2022-08-28,13,41.51937984
662,2022-08-28,14,45.77777778
663,2022-08-28,15,50.03617571
664,2022-08-28,16,44.71317829
665,2022-08-28,17,31.9379845
666,2022-08-28,18,0
667,2022-08-28,19,0
668,2022-08-28,20,0
669,2022-08-28,21,0
670,2022-08-28,22,0
671,2022-08-28,23,0
672,2022-08-29,0,0
673,2022-08-29,1,0
674,2022-08-29,2,0
675,2022-08-29,3,0
676,2022-08-29,4,0
677,2022-08-29,5,0
678,2022-08-29,6,0
679,2022-08-29,7,0
680,2022-08-29,8,21.19896641
681,2022-08-29,9,28.0129199
682,2022-08-29,10,31.04134367
683,2022-08-29,11,31.04134367
684,2022-08-29,12,29.52713178
685,2022-08-29,13,29.52713178
686,2022-08-29,14,32.55555556
687,2022-08-29,15,35.58397933
688,2022-08-29,16,31.79844961
689,2022-08-29,17,22.71317829
690,2022-08-29,18,0
691,2022-08-29,19,0
692,2022-08-29,20,0
693,2022-08-29,21,0
694,2022-08-29,22,0
695,2022-08-29,23,0
696,2022-08-30,0,0
697,2022-08-30,1,0
698,2022-08-30,2,0
699,2022-08-30,3,0
700,2022-08-30,4,0
701,2022-08-30,5,0
702,2022-08-30,6,0
703,2022-08-30,7,0
704,2022-08-30,8,13.38501292
705,2022-08-30,9,17.6873385
706,2022-08-30,10,19.5994832
707,2022-08-30,11,19.5994832
708,2022-08-30,12,18.64341085
709,2022-08-30,13,18.64341085
710,2022-08-30,14,20.55555556
711,2022-08-30,15,22.46770026
712,2022-08-30,16,20.07751938
713,2022-08-30,17,14.34108527
714,2022-08-30,18,0
715,2022-08-30,19,0
716,2022-08-30,20,0
717,2022-08-30,21,0
718,2022-08-30,22,0
719,2022-08-30,23,0
720,2022-08-31,0,0
721,2022-08-31,1,0
722,2022-08-31,2,0
723,2022-08-31,3,0
724,2022-08-31,4,0
725,2022-08-31,5,0
726,2022-08-31,6,0
727,2022-08-31,7,0
728,2022-08-31,8,10.12919897
729,2022-08-31,9,13.38501292
730,2022-08-31,10,14.83204134
731,2022-08-31,11,14.83204134
732,2022-08-31,12,14.10852713
733,2022-08-31,13,14.10852713
734,2022-08-31,14,15.55555556
735,2022-08-31,15,17.00258398
736,2022-08-31,16,15.19379845
737,2022-08-31,17,10.85271318
738,2022-08-31,18,0
739,2022-08-31,19,0
740,2022-08-31,20,0
741,2022-08-31,21,0
742,2022-08-31,22,0
743,2022-08-31,23,0
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
