,date,hr,tickets
194,2022-08-09,2,0
195,2022-08-09,3,0
196,2022-08-09,4,0
197,2022-08-09,5,0
198,2022-08-09,6,0
199,2022-08-09,7,0
200,2022-08-09,8,17.59036145
201,2022-08-09,9,39.57831325
202,2022-08-09,10,65.96385542
203,2022-08-09,11,85.75301205
204,2022-08-09,12,96.74698795
205,2022-08-09,13,98.94578313
206,2022-08-09,14,101.1445783
207,2022-08-09,15,98.94578313
208,2022-08-09,16,79.15662651
209,2022-08-09,17,46.1746988
210,2022-08-09,18,0
211,2022-08-09,19,0
212,2022-08-09,20,0
213,2022-08-09,21,0
214,2022-08-09,22,0
215,2022-08-09,23,0
216,2022-08-10,0,0
217,2022-08-10,1,0
218,2022-08-10,2,0
219,2022-08-10,3,0
220,2022-08-10,4,0
221,2022-08-10,5,0
222,2022-08-10,6,0
223,2022-08-10,7,0
224,2022-08-10,8,20.19277108
225,2022-08-10,9,45.43373494
226,2022-08-10,10,75.72289157
227,2022-08-10,11,98.43975904
228,2022-08-10,12,111.060241
229,2022-08-10,13,113.5843373
230,2022-08-10,14,116.1084337
231,2022-08-10,15,113.5843373
232,2022-08-10,16,90.86746988
233,2022-08-10,17,53.0060241
234,2022-08-10,18,0
235,2022-08-10,19,0
236,2022-08-10,20,0
237,2022-08-10,21,0
238,2022-08-10,22,0
239,2022-08-10,23,0
240,2022-08-11,0,0
241,2022-08-11,1,0
242,2022-08-11,2,0
243,2022-08-11,3,0
244,2022-08-11,4,0
245,2022-08-11,5,0
246,2022-08-11,6,0
247,2022-08-11,7,0
248,2022-08-11,8,20.53012048
249,2022-08-11,9,46.19277108
250,2022-08-11,10,76.98795181
251,2022-08-11,11,100.0843373
252,2022-08-11,12,112.9156627
253,2022-08-11,13,115.4819277
254,2022-08-11,14,118.0481928
255,2022-08-11,15,115.4819277
256,2022-08-11,16,92.38554217
257,2022-08-11,17,53.89156627
258,2022-08-11,18,0
259,2022-08-11,19,0
260,2022-08-11,20,0
261,2022-08-11,21,0
262,2022-08-11,22,0
263,2022-08-11,23,0
264,2022-08-12,0,0
265,2022-08-12,1,0
266,2022-08-12,2,0
267,2022-08-12,3,0
268,2022-08-12,4,0
269,2022-08-12,5,0
270,2022-08-12,6,0
271,2022-08-12,7,0
272,2022-08-12,8,22.72289157
273,2022-08-12,9,51.12650602
274,2022-08-12,10,85.21084337
275,2022-08-12,11,110.7740964
276,2022-08-12,12,124.9759036
277,2022-08-12,13,127.8162651
278,2022-08-12,14,130.6566265
279,2022-08-12,15,127.8162651
280,2022-08-12,16,102.253012
281,2022-08-12,17,59.64759036
282,2022-08-12,18,0
283,2022-08-12,19,0
284,2022-08-12,20,0
285,2022-08-12,21,0
286,2022-08-12,22,0
287,2022-08-12,23,0
288,2022-08-13,0,0
289,2022-08-13,1,0
290,2022-08-13,2,0
291,2022-08-13,3,0
292,2022-08-13,4,0
293,2022-08-13,5,0
294,2022-08-13,6,0
295,2022-08-13,7,0
296,2022-08-13,8,45.08433735
297,2022-08-13,9,101.439759
298,2022-08-13,10,169.0662651
299,2022-08-13,11,219.7861446
300,2022-08-13,12,247.9638554
301,2022-08-13,13,253.5993976
302,2022-08-13,14,259.2349398
303,2022-08-13,15,253.5993976
304,2022-08-13,16,202.8795181
305,2022-08-13,17,118.3463855
306,2022-08-13,18,0
307,2022-08-13,19,0
308,2022-08-13,20,0
309,2022-08-13,21,0
310,2022-08-13,22,0
311,2022-08-13,23,0
312,2022-08-14,0,0
313,2022-08-14,1,0
314,2022-08-14,2,0
315,2022-08-14,3,0
316,2022-08-14,4,0
317,2022-08-14,5,0
318,2022-08-14,6,0
319,2022-08-14,7,0
320,2022-08-14,8,51.90361446
321,2022-08-14,9,116.7831325
322,2022-08-14,10,194.6385542
323,2022-08-14,11,253.0301205
324,2022-08-14,12,285.4698795
325,2022-08-14,13,291.9578313
326,2022-08-14,14,298.4457831
327,2022-08-14,15,291.9578313
328,2022-08-14,16,233.5662651
329,2022-08-14,17,136.246988
330,2022-08-14,18,0
331,2022-08-14,19,0
332,2022-08-14,20,0
333,2022-08-14,21,0
334,2022-08-14,22,0
335,2022-08-14,23,0
336,2022-08-15,0,0
337,2022-08-15,1,0
338,2022-08-15,2,0
339,2022-08-15,3,0
340,2022-08-15,4,0
341,2022-08-15,5,0
342,2022-08-15,6,0
343,2022-08-15,7,0
344,2022-08-15,8,26.81927711
345,2022-08-15,9,60.34337349
346,2022-08-15,10,100.5722892
347,2022-08-15,11,130.7439759
348,2022-08-15,12,147.5060241
349,2022-08-15,13,150.8584337
350,2022-08-15,14,154.2108434
351,2022-08-15,15,150.8584337
352,2022-08-15,16,120.686747
353,2022-08-15,17,70.40060241
354,2022-08-15,18,0
355,2022-08-15,19,0
356,2022-08-15,20,0
357,2022-08-15,21,0
358,2022-08-15,22,0
359,2022-08-15,23,0
360,2022-08-16,0,0
361,2022-08-16,1,0
362,2022-08-16,2,0
363,2022-08-16,3,0
364,2022-08-16,4,0
365,2022-08-16,5,0
366,2022-08-16,6,0
367,2022-08-16,7,0
368,2022-08-16,8,33.25301205
369,2022-08-16,9,74.81927711
370,2022-08-16,10,124.6987952
371,2022-08-16,11,162.1084337
372,2022-08-16,12,182.8915663
373,2022-08-16,13,187.0481928
374,2022-08-16,14,191.2048193
375,2022-08-16,15,187.0481928
376,2022-08-16,16,149.6385542
377,2022-08-16,17,87.28915663
378,2022-08-16,18,0
379,2022-08-16,19,0
380,2022-08-16,20,0
381,2022-08-16,21,0
382,2022-08-16,22,0
383,2022-08-16,23,0
384,2022-08-17,0,0
385,2022-08-17,1,0
386,2022-08-17,2,0
387,2022-08-17,3,0
388,2022-08-17,4,0
389,2022-08-17,5,0
390,2022-08-17,6,0
391,2022-08-17,7,0
392,2022-08-17,8,27.46987952
393,2022-08-17,9,61.80722892
394,2022-08-17,10,103.0120482
395,2022-08-17,11,133.9156627
396,2022-08-17,12,151.0843373
397,2022-08-17,13,154.5180723
398,2022-08-17,14,157.9518072
399,2022-08-17,15,154.5180723
400,2022-08-17,16,123.6144578
401,2022-08-17,17,72.10843373
402,2022-08-17,18,0
403,2022-08-17,19,0
404,2022-08-17,20,0
405,2022-08-17,21,0
406,2022-08-17,22,0
407,2022-08-17,23,0
408,2022-08-18,0,0
409,2022-08-18,1,0
410,2022-08-18,2,0
411,2022-08-18,3,0
412,2022-08-18,4,0
413,2022-08-18,5,0
414,2022-08-18,6,0
415,2022-08-18,7,0
416,2022-08-18,8,31.27710843
417,2022-08-18,9,70.37349398
418,2022-08-18,10,117.2891566
419,2022-08-18,11,152.4759036
420,2022-08-18,12,172.0240964
421,2022-08-18,13,175.9337349
422,2022-08-18,14,179.8433735
423,2022-08-18,15,175.9337349
424,2022-08-18,16,140.746988
425,2022-08-18,17,82.10240964
426,2022-08-18,18,0
427,2022-08-18,19,0
428,2022-08-18,20,0
429,2022-08-18,21,0
430,2022-08-18,22,0
431,2022-08-18,23,0
432,2022-08-19,0,0
433,2022-08-19,1,0
434,2022-08-19,2,0
435,2022-08-19,3,0
436,2022-08-19,4,0
437,2022-08-19,5,0
438,2022-08-19,6,0
439,2022-08-19,7,0
440,2022-08-19,8,36.60240964
441,2022-08-19,9,82.35542169
442,2022-08-19,10,137.2590361
443,2022-08-19,11,178.436747
444,2022-08-19,12,201.313253
445,2022-08-19,13,205.8885542
446,2022-08-19,14,210.4638554
447,2022-08-19,15,205.8885542
448,2022-08-19,16,164.7108434
449,2022-08-19,17,96.0813253
450,2022-08-19,18,0
451,2022-08-19,19,0
452,2022-08-19,20,0
453,2022-08-19,21,0
454,2022-08-19,22,0
455,2022-08-19,23,0
456,2022-08-20,0,0
457,2022-08-20,1,0
458,2022-08-20,2,0
459,2022-08-20,3,0
460,2022-08-20,4,0
461,2022-08-20,5,0
462,2022-08-20,6,0
463,2022-08-20,7,0
464,2022-08-20,8,43.37349398
465,2022-08-20,9,97.59036145
466,2022-08-20,10,162.6506024
467,2022-08-20,11,211.4457831
468,2022-08-20,12,238.5542169
469,2022-08-20,13,243.9759036
470,2022-08-20,14,249.3975904
471,2022-08-20,15,243.9759036
472,2022-08-20,16,195.1807229
473,2022-08-20,17,113.8554217
474,2022-08-20,18,0
475,2022-08-20,19,0
476,2022-08-20,20,0
477,2022-08-20,21,0
478,2022-08-20,22,0
479,2022-08-20,23,0
480,2022-08-21,0,0
481,2022-08-21,1,0
482,2022-08-21,2,0
483,2022-08-21,3,0
484,2022-08-21,4,0
485,2022-08-21,5,0
486,2022-08-21,6,0
487,2022-08-21,7,0
488,2022-08-21,8,57.22891566
489,2022-08-21,9,128.7650602
490,2022-08-21,10,214.6084337
491,2022-08-21,11,278.9909639
492,2022-08-21,12,314.7590361
493,2022-08-21,13,321.9126506
494,2022-08-21,14,329.0662651
495,2022-08-21,15,321.9126506
496,2022-08-21,16,257.5301205
497,2022-08-21,17,150.2259036
498,2022-08-21,18,0
499,2022-08-21,19,0
500,2022-08-21,20,0
501,2022-08-21,21,0
502,2022-08-21,22,0
503,2022-08-21,23,0
504,2022-08-22,0,0
505,2022-08-22,1,0
506,2022-08-22,2,0
507,2022-08-22,3,0
508,2022-08-22,4,0
509,2022-08-22,5,0
510,2022-08-22,6,0
511,2022-08-22,7,0
512,2022-08-22,8,37.08433735
513,2022-08-22,9,83.43975904
514,2022-08-22,10,139.0662651
515,2022-08-22,11,180.7861446
516,2022-08-22,12,203.9638554
517,2022-08-22,13,208.5993976
518,2022-08-22,14,213.2349398
519,2022-08-22,15,208.5993976
520,2022-08-22,16,166.8795181
521,2022-08-22,17,97.34638554
522,2022-08-22,18,0
523,2022-08-22,19,0
524,2022-08-22,20,0
525,2022-08-22,21,0
526,2022-08-22,22,0
527,2022-08-22,23,0
528,2022-08-23,0,0
529,2022-08-23,1,0
530,2022-08-23,2,0
531,2022-08-23,3,0
532,2022-08-23,4,0
533,2022-08-23,5,0
534,2022-08-23,6,0
535,2022-08-23,7,0
536,2022-08-23,8,35.06024096
537,2022-08-23,9,78.88554217
538,2022-08-23,10,131.4759036
539,2022-08-23,11,170.9186747
540,2022-08-23,12,192.8313253
541,2022-08-23,13,197.2138554
542,2022-08-23,14,201.5963855
543,2022-08-23,15,197.2138554
544,2022-08-23,16,157.7710843
545,2022-08-23,17,92.03313253
546,2022-08-23,18,0
547,2022-08-23,19,0
548,2022-08-23,20,0
549,2022-08-23,21,0
550,2022-08-23,22,0
551,2022-08-23,23,0
552,2022-08-24,0,0
553,2022-08-24,1,0
554,2022-08-24,2,0
555,2022-08-24,3,0
556,2022-08-24,4,0
557,2022-08-24,5,0
558,2022-08-24,6,0
559,2022-08-24,7,0
560,2022-08-24,8,24.81927711
561,2022-08-24,9,55.84337349
562,2022-08-24,10,93.07228916
563,2022-08-24,11,120.9939759
564,2022-08-24,12,136.5060241
565,2022-08-24,13,139.6084337
566,2022-08-24,14,142.7108434
567,2022-08-24,15,139.6084337
568,2022-08-24,16,111.686747
569,2022-08-24,17,65.15060241
570,2022-08-24,18,0
571,2022-08-24,19,0
572,2022-08-24,20,0
573,2022-08-24,21,0
574,2022-08-24,22,0
575,2022-08-24,23,0
576,2022-08-25,0,0
577,2022-08-25,1,0
578,2022-08-25,2,0
579,2022-08-25,3,0
580,2022-08-25,4,0
581,2022-08-25,5,0
582,2022-08-25,6,0
583,2022-08-25,7,0
584,2022-08-25,8,25.80722892
585,2022-08-25,9,58.06626506
586,2022-08-25,10,96.77710843
587,2022-08-25,11,125.810241
588,2022-08-25,12,141.939759
589,2022-08-25,13,145.1656627
590,2022-08-25,14,148.3915663
591,2022-08-25,15,145.1656627
592,2022-08-25,16,116.1325301
593,2022-08-25,17,67.7439759
594,2022-08-25,18,0
595,2022-08-25,19,0
596,2022-08-25,20,0
597,2022-08-25,21,0
598,2022-08-25,22,0
599,2022-08-25,23,0
600,2022-08-26,0,0
601,2022-08-26,1,0
602,2022-08-26,2,0
603,2022-08-26,3,0
604,2022-08-26,4,0
605,2022-08-26,5,0
606,2022-08-26,6,0
607,2022-08-26,7,0
608,2022-08-26,8,38.21686747
609,2022-08-26,9,85.98795181
610,2022-08-26,10,143.313253
611,2022-08-26,11,186.3072289
612,2022-08-26,12,210.1927711
613,2022-08-26,13,214.9698795
614,2022-08-26,14,219.746988
615,2022-08-26,15,214.9698795
616,2022-08-26,16,171.9759036
617,2022-08-26,17,100.3192771
618,2022-08-26,18,0
619,2022-08-26,19,0
620,2022-08-26,20,0
621,2022-08-26,21,0
622,2022-08-26,22,0
623,2022-08-26,23,0
624,2022-08-27,0,0
625,2022-08-27,1,0
626,2022-08-27,2,0
627,2022-08-27,3,0
628,2022-08-27,4,0
629,2022-08-27,5,0
630,2022-08-27,6,0
631,2022-08-27,7,0
632,2022-08-27,8,41.59036145
633,2022-08-27,9,93.57831325
634,2022-08-27,10,155.9638554
635,2022-08-27,11,202.753012
636,2022-08-27,12,228.746988
637,2022-08-27,13,233.9457831
638,2022-08-27,14,239.1445783
639,2022-08-27,15,233.9457831
640,2022-08-27,16,187.1566265
641,2022-08-27,17,109.1746988
642,2022-08-27,18,0
643,2022-08-27,19,0
644,2022-08-27,20,0
645,2022-08-27,21,0
646,2022-08-27,22,0
647,2022-08-27,23,0
648,2022-08-28,0,0
649,2022-08-28,1,0
650,2022-08-28,2,0
651,2022-08-28,3,0
652,2022-08-28,4,0
653,2022-08-28,5,0
654,2022-08-28,6,0
655,2022-08-28,7,0
656,2022-08-28,8,31.13253012
657,2022-08-28,9,70.04819277
658,2022-08-28,10,116.746988
659,2022-08-28,11,151.7710843
660,2022-08-28,12,171.2289157
661,2022-08-28,13,175.1204819
662,2022-08-28,14,179.0120482
663,2022-08-28,15,175.1204819
664,2022-08-28,16,140.0963855
665,2022-08-28,17,81.72289157
666,2022-08-28,18,0
667,2022-08-28,19,0
668,2022-08-28,20,0
669,2022-08-28,21,0
670,2022-08-28,22,0
671,2022-08-28,23,0
672,2022-08-29,0,0
673,2022-08-29,1,0
674,2022-08-29,2,0
675,2022-08-29,3,0
676,2022-08-29,4,0
677,2022-08-29,5,0
678,2022-08-29,6,0
679,2022-08-29,7,0
680,2022-08-29,8,24.07228916
681,2022-08-29,9,54.1626506
682,2022-08-29,10,90.27108434
683,2022-08-29,11,117.3524096
684,2022-08-29,12,132.3975904
685,2022-08-29,13,135.4066265
686,2022-08-29,14,138.4156627
687,2022-08-29,15,135.4066265
688,2022-08-29,16,108.3253012
689,2022-08-29,17,63.18975904
690,2022-08-29,18,0
691,2022-08-29,19,0
692,2022-08-29,20,0
693,2022-08-29,21,0
694,2022-08-29,22,0
695,2022-08-29,23,0
696,2022-08-30,0,0
697,2022-08-30,1,0
698,2022-08-30,2,0
699,2022-08-30,3,0
700,2022-08-30,4,0
701,2022-08-30,5,0
702,2022-08-30,6,0
703,2022-08-30,7,0
704,2022-08-30,8,13.63855422
705,2022-08-30,9,30.68674699
706,2022-08-30,10,51.14457831
707,2022-08-30,11,66.48795181
708,2022-08-30,12,75.01204819
709,2022-08-30,13,76.71686747
710,2022-08-30,14,78.42168675
711,2022-08-30,15,76.71686747
712,2022-08-30,16,61.37349398
713,2022-08-30,17,35.80120482
714,2022-08-30,18,0
715,2022-08-30,19,0
716,2022-08-30,20,0
717,2022-08-30,21,0
718,2022-08-30,22,0
719,2022-08-30,23,0
720,2022-08-31,0,0
721,2022-08-31,1,0
722,2022-08-31,2,0
723,2022-08-31,3,0
724,2022-08-31,4,0
725,2022-08-31,5,0
726,2022-08-31,6,0
727,2022-08-31,7,0
728,2022-08-31,8,14.04819277
729,2022-08-31,9,31.60843373
730,2022-08-31,10,52.68072289
731,2022-08-31,11,68.48493976
732,2022-08-31,12,77.26506024
733,2022-08-31,13,79.02108434
734,2022-08-31,14,80.77710843
735,2022-08-31,15,79.02108434
736,2022-08-31,16,63.21686747
737,2022-08-31,17,36.87650602
738,2022-08-31,18,0
739,2022-08-31,19,0
740,2022-08-31,20,0
741,2022-08-31,21,0
742,2022-08-31,22,0
743,2022-08-31,23,0
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
